,Date,Russia_Ukraine_Date_Flag,Covid_Flag,Trade_Volume_Pct_Change_Index_Value,US_Crude_Oil_Prices_Dollar_Per_Barrel,Federal_Rates_Monthly,Nominal_Broad_US_Dollar_Index,Adjusted_Closing_Price,US_Export_to_Russia,US_Unemployment_Rate,US_Consumer_Sentiment,Price,US_Mean_Monthly_Market_Volatility,Average_Hourly_Earning,CPI_Value_Inflation,producer_price_index_all_commodities
2,2013-03-01,0,0,0.6990540770039291,0.0242415664916944,-0.005704800114392117,0.09360898713927845,0.05077500020789416,-0.31328699677360694,-0.11132374507489073,0.07587316847129799,0.025972149748517248,-0.16358586748040216,-0.002907711020939008,-0.04993762371527022,-0.07731116052483716
3,2013-04-01,0,0,-0.8603211784099708,-0.05168484931248085,0.005704800114392117,-0.039666849009269534,0.02643541562832552,0.5846902082520906,0.055661872537445145,-0.16692097063685474,0.003034129643518124,0.14703155340862994,0.014538555104692596,-0.03314858681334143,-0.0073629676690316614
4,2013-05-01,0,0,-0.0448443276637103,0.01555119359844559,-0.022819200457568134,0.05223778802205814,0.030897207061013843,-1.0553901866460214,-0.055661872537445145,0.6145726646175133,0.04818197873907115,-0.07441923478495771,-0.014538555104692374,0.02561304234340578,0.04049632217967597
5,2013-06-01,0,0,1.5788652901292883,-0.04253708837221848,-0.011409600228784122,0.08191736251339421,-0.022784012201157555,-0.0008354660690326199,0.0,-0.030349267388519632,0.055403207290645407,0.5935898138850454,0.014538555104692152,0.00566141942041809,-0.014725935338063212
6,2013-07-01,0,0,-1.6570054062255912,0.34715752768294306,0.0,0.06391855691477,0.07400612303278664,0.3217049418726996,-0.11132374507489096,0.07587316847129799,0.007585324108795755,-0.5180278653221996,-0.014538555104692152,-0.018233674960930868,-0.00368148383451683
7,2013-08-01,0,0,0.5300329563998489,0.07089514728703028,-0.005704800114392117,-0.017097779745374186,-0.04914490939219407,0.23239411216452877,-0.055661872537445145,-0.22761950541389395,0.01869023860407304,0.036995358559124614,0.005815422041876683,0.007379367382475355,-0.011044451503548491
8,2013-09-01,0,0,1.800672233881342,-0.029272835008838483,0.0,-0.026520556138380114,0.04525132104383589,0.43734165746920706,0.0,-0.34901657496797034,-0.05309726876157117,0.07573335562952888,0.0,-0.0003513984467851117,-0.003681483834514776
9,2013-10-01,0,0,-2.913381487851494,-0.28083626086604263,0.005704800114392117,-0.10544173629639375,0.06985172015391639,-0.07294169310054754,0.0,-0.3262546244265811,-0.018811603789813836,0.11247284566882176,-0.0029077110209378976,-0.03416373788183069,-0.040496322179677025
10,2013-11-01,0,0,1.5646020942737056,-0.3421262591657992,-0.005704800114392117,0.09492253085304858,0.04589404256545482,-0.333190157408372,-0.1669856176123361,0.14415902009546555,0.06468764399981142,-0.39026656507340063,0.011630844083753367,0.00491957825498357,0.0036814838345158307
11,2013-12-01,0,0,0.31756277282221446,0.14407723480912615,0.005704800114392117,0.017401740274181732,0.03963449383316631,0.14291915319587356,-0.11132374507489085,0.5614614466876054,-0.015413378589073101,0.1992920036107616,-0.014538555104692152,0.017843232242283014,0.07731116052483716
